"Elpriser, timeværdier - Kronologisk",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
787,380,380,410,420,420,420,420,420,430,430,440,440,440,440,440,430,440,440,450,420,330,510,330,590,
788,350,350,350,350,400,400,420,420,430,430,440,440,430,430,430,400,440,380,450,370,330,500,300,580,
789,350,350,360,360,400,400,420,420,430,430,420,420,430,430,390,390,440,360,440,370,330,500,300,560,
790,350,350,360,370,400,400,410,410,420,420,420,420,420,420,380,370,420,360,430,370,330,490,300,560,
791,320,320,350,350,370,370,410,410,420,420,410,410,410,410,380,360,420,360,370,370,300,490,300,560,
792,320,320,350,350,370,370,390,390,390,400,400,400,350,350,290,290,300,300,330,330,300,490,260,560,
793,270,270,270,270,270,270,270,280,280,280,280,280,280,280,290,290,300,300,300,300,120,490,80,560,
794,320,320,350,350,350,350,330,330,360,360,280,280,280,280,290,290,300,300,330,330,290,490,80,560,
795,350,350,360,360,360,360,350,350,380,380,330,330,330,330,300,300,300,300,330,370,290,490,90,550,
796,360,360,380,380,390,390,390,390,400,400,370,380,350,350,330,330,330,330,370,370,290,490,110,550,
797,360,360,390,390,400,400,400,400,410,410,390,400,370,370,360,360,370,370,370,370,290,490,80,550,
798,360,360,390,390,400,400,400,400,410,410,410,420,420,420,430,430,430,430,420,420,480,480,330,540,
799,390,400,410,410,420,420,410,420,430,430,440,440,440,440,450,450,460,460,460,460,500,510,520,560,
800,400,410,420,440,460,460,440,460,460,460,460,460,440,450,450,450,460,460,460,460,530,530,600,600,
801,400,410,410,460,460,460,410,470,460,460,470,470,440,440,450,450,460,460,460,460,510,520,600,600,
802,400,410,410,420,460,460,410,440,440,450,440,440,440,440,450,450,460,460,460,460,500,520,330,580,
803,400,410,410,420,430,430,410,420,420,420,440,440,440,440,440,440,440,450,440,440,330,500,280,560,
804,400,410,410,410,420,420,410,420,420,420,430,430,430,430,430,430,430,440,440,440,490,490,300,540,
805,400,400,410,410,420,420,410,420,430,430,420,430,420,420,430,430,430,440,440,440,490,490,310,540,
806,400,410,410,410,420,420,410,420,430,430,420,430,420,420,430,430,430,440,440,440,490,490,310,540,
807,400,410,410,410,420,420,420,420,430,430,430,430,420,420,430,430,430,440,440,440,490,490,330,540,
808,410,410,420,420,420,420,420,420,430,430,440,440,430,430,430,430,440,440,450,450,490,500,330,550,
809,410,410,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,450,450,450,500,500,560,560,
810,410,410,420,420,420,420,420,420,430,430,440,440,440,440,450,450,460,460,460,460,500,500,330,560,
811,400,410,410,410,420,420,420,420,440,440,440,440,430,430,440,410,440,380,450,370,470,470,330,560,
812,280,280,270,270,370,370,420,420,430,430,420,420,430,400,440,370,440,360,440,370,330,330,310,310,
813,320,320,330,330,370,370,410,410,420,410,420,420,420,400,410,360,420,360,430,370,300,300,300,310,
814,350,350,360,360,400,410,410,410,420,420,420,420,420,420,390,390,420,380,430,370,300,300,300,300,
815,350,350,360,360,400,400,400,410,420,420,400,400,400,400,360,360,360,360,370,370,300,300,300,300,
816,350,350,350,350,380,380,390,390,400,400,400,400,350,350,290,290,300,300,300,300,300,300,110,300,
817,360,360,380,380,380,380,390,390,400,390,380,380,330,330,300,290,300,300,330,330,300,300,110,300,
818,360,360,380,380,390,390,390,390,400,400,390,390,350,350,300,290,330,330,370,370,300,300,230,300,
819,350,350,380,380,390,390,380,380,390,390,380,380,350,350,330,330,330,330,360,360,300,300,300,300,
820,350,350,380,380,380,390,380,390,390,390,370,370,350,350,350,350,360,360,370,370,300,300,310,310,
821,360,360,380,380,400,400,390,390,400,400,390,390,370,370,370,370,360,360,370,370,330,330,310,330,
822,350,350,380,380,380,380,390,390,390,390,360,360,370,370,370,370,360,360,370,370,330,330,300,330,
823,380,380,400,400,410,410,410,410,420,420,420,420,420,420,420,420,420,420,430,430,470,470,330,530,
824,400,410,410,410,420,420,420,420,430,430,440,440,440,440,440,440,440,440,450,370,500,500,530,560,
825,400,410,420,420,420,420,420,420,450,450,440,440,440,440,450,450,460,460,450,370,500,500,510,560,
826,400,410,420,420,420,420,420,420,430,430,440,440,440,440,440,440,440,440,440,370,490,490,510,550,
827,410,410,420,420,420,420,420,420,430,430,440,440,430,430,430,430,440,440,440,440,490,490,510,530,
828,390,400,410,420,420,420,420,420,430,430,430,430,430,430,430,430,440,440,440,440,470,470,520,530,
829,390,390,410,420,420,420,420,420,420,420,420,420,420,420,430,430,430,440,430,430,440,440,330,530,
830,390,390,410,420,420,420,420,420,420,420,420,420,420,420,430,430,420,420,430,430,420,420,310,530,
831,390,390,410,420,420,420,410,410,420,420,420,420,420,420,430,430,420,420,430,430,420,420,310,530,
832,390,390,410,420,420,420,420,420,420,420,420,420,420,420,430,430,430,430,440,440,330,490,310,530,
833,380,380,420,420,420,420,420,420,430,430,430,430,430,430,430,430,430,430,440,410,470,490,310,560,
834,410,410,420,420,430,430,440,440,450,450,440,440,440,440,450,450,460,460,460,460,470,500,330,560,
835,430,430,440,440,440,440,450,450,460,460,460,460,440,440,450,450,460,460,460,460,470,510,380,560,
836,410,410,420,420,440,440,450,450,450,450,460,460,440,440,450,450,460,460,460,460,470,500,330,560,
837,410,410,420,420,420,420,420,420,430,430,440,440,430,430,440,440,440,440,440,440,470,490,310,540,
838,390,400,420,420,420,420,420,420,430,430,430,430,430,430,430,430,430,430,440,440,330,490,310,550,
839,380,380,400,400,410,410,400,400,410,410,410,420,410,410,420,410,430,430,370,370,300,480,300,530,
840,350,350,390,390,400,400,360,360,380,380,370,370,350,350,330,330,380,380,370,370,300,420,290,530,
841,270,270,350,350,400,400,330,330,360,360,360,360,350,350,360,360,360,360,370,370,300,420,290,530,
842,320,320,350,350,380,380,350,350,350,350,360,360,370,370,360,360,360,360,370,370,300,400,290,530,
843,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,360,360,320,320,290,400,300,530,
844,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,360,360,320,320,330,400,300,530,
845,320,320,340,340,350,350,350,350,350,350,360,360,350,350,360,360,360,360,330,330,400,400,300,460,
846,320,320,340,350,350,350,350,350,350,360,350,350,350,350,330,330,310,310,320,320,400,400,330,460,
847,360,360,390,400,400,400,400,400,400,410,390,390,370,370,370,370,360,370,370,370,420,420,330,530,
848,390,390,410,410,420,420,420,420,420,420,420,420,420,420,410,410,400,400,390,390,430,440,330,550,
849,390,390,420,420,420,420,420,420,430,430,420,420,420,420,430,430,430,440,420,420,480,480,320,530,
850,390,390,410,410,420,420,420,420,420,430,410,420,420,420,410,410,410,410,380,380,420,420,310,520,
851,390,390,410,410,420,420,410,410,410,410,420,420,420,420,410,410,380,380,380,380,400,400,330,450,
852,390,390,410,410,410,410,410,410,410,410,410,410,410,410,370,370,380,380,370,370,330,400,280,450,
853,380,390,400,410,410,410,400,400,410,410,410,410,400,400,370,370,380,380,370,370,300,400,110,450,
854,390,390,400,400,410,410,410,410,410,410,410,410,400,400,370,370,380,380,370,370,300,330,110,360,
855,390,390,410,410,410,410,410,410,420,420,420,420,420,420,410,410,380,380,380,380,330,420,280,520,
856,390,390,410,410,420,420,410,410,420,420,420,420,420,420,410,410,420,420,400,400,330,440,280,530,
857,390,390,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,300,480,280,530,
858,410,410,420,420,420,420,420,430,430,430,420,430,430,430,430,430,430,440,440,440,470,490,310,540,
859,380,380,420,420,420,420,420,430,430,430,440,440,430,430,430,430,440,440,440,440,480,480,310,540,
860,350,350,360,370,420,420,420,420,430,430,440,440,430,430,430,430,430,430,440,440,490,490,330,530,
861,350,360,390,400,410,410,410,410,430,430,420,420,420,420,430,430,430,430,440,440,470,470,510,510,
862,380,380,400,400,410,410,410,410,430,430,420,420,420,420,430,430,440,440,440,440,490,490,510,520,
863,360,360,390,390,400,400,400,400,410,410,420,420,420,420,430,430,430,430,440,440,460,470,510,510,
864,350,350,380,380,400,400,400,400,410,410,410,410,400,400,370,370,380,380,380,380,420,420,380,380,
865,330,330,360,360,380,380,390,390,390,390,360,360,370,370,360,360,360,360,370,370,350,360,300,310,
866,320,320,350,350,370,370,350,350,350,350,360,360,350,350,360,360,360,360,320,320,320,320,300,300,
867,320,320,340,340,350,350,350,350,350,350,350,350,350,350,320,320,310,310,300,300,300,300,280,300,
868,320,320,340,340,350,350,350,350,350,350,350,350,350,350,320,320,310,310,300,300,300,300,280,300,
869,320,320,340,340,350,350,350,350,350,350,350,350,350,350,360,360,330,330,320,320,300,320,280,300,
870,320,320,340,340,350,350,350,350,350,350,340,350,350,350,300,300,290,290,290,300,260,300,110,300,
871,360,360,390,390,400,400,400,400,390,390,370,380,370,370,370,370,360,360,370,370,330,350,280,380,
872,380,380,400,410,420,420,410,410,420,420,410,420,420,420,410,410,410,410,380,380,440,440,330,520,
873,390,390,410,410,420,420,410,420,420,420,420,430,420,420,430,430,420,420,430,430,480,480,330,470,
874,380,380,400,410,410,410,410,410,420,420,420,420,420,420,410,410,410,410,380,380,420,420,310,310,
875,380,380,400,400,400,400,400,400,410,410,410,410,410,410,370,370,380,380,370,370,320,320,280,330,
876,360,360,390,400,400,400,400,400,410,410,400,400,380,380,370,370,360,370,370,370,300,300,110,240,
877,360,360,390,400,400,400,400,410,410,410,400,400,370,370,360,360,360,360,370,370,300,300,110,140,
878,360,360,390,400,400,400,400,400,410,410,400,400,370,370,370,370,370,370,370,370,300,300,280,290,
879,360,360,400,400,400,400,400,400,410,410,410,410,400,400,370,370,380,380,390,380,360,360,300,310,
880,380,380,410,410,420,420,420,420,420,420,420,420,420,420,430,430,430,430,430,420,440,440,510,510,
881,380,390,420,420,420,420,420,430,430,430,440,440,430,430,430,430,430,430,440,440,480,480,510,530,
882,400,410,420,420,420,420,420,430,430,430,440,440,440,440,440,440,460,460,450,450,490,490,510,560,
883,350,350,380,380,420,420,420,420,430,430,440,440,440,440,450,430,460,460,450,450,490,490,330,530,
884,270,270,270,270,350,350,420,420,430,430,440,440,420,420,430,410,430,400,440,370,450,450,330,520,
885,320,320,340,350,380,380,410,410,420,420,420,410,420,420,410,410,430,380,420,370,420,420,330,330,
886,360,370,390,400,400,400,410,410,420,420,420,420,420,420,430,430,430,430,440,440,490,490,500,510,
887,360,360,390,390,400,400,400,400,410,410,410,410,400,400,390,390,380,380,380,380,420,420,330,330,
888,350,350,380,380,400,400,400,400,410,410,390,390,380,380,370,370,380,380,380,380,420,420,330,330,
889,320,320,340,340,370,370,380,380,390,390,360,360,370,370,360,360,370,360,370,370,360,350,300,300,
890,320,320,340,340,350,350,350,350,360,350,360,360,350,350,360,360,360,360,320,320,300,300,300,300,
891,300,300,330,330,350,350,350,350,350,350,350,350,350,350,320,320,310,310,300,290,300,300,280,290,
892,290,290,330,330,340,330,340,340,340,340,350,350,330,330,300,300,290,290,300,290,300,300,280,290,
893,290,290,330,330,340,340,340,340,340,340,350,350,310,310,300,300,290,290,290,290,300,300,280,290,
894,290,290,290,290,330,340,340,340,340,340,290,290,290,290,290,290,290,290,290,290,260,260,110,110,
895,320,320,350,350,350,350,350,350,350,360,360,360,350,350,320,320,300,300,300,300,300,300,190,300,
896,360,360,390,390,400,400,400,400,410,410,400,400,390,390,370,370,380,380,380,380,360,360,300,300,
897,360,360,390,390,400,400,400,400,410,410,410,410,400,400,370,370,380,380,380,380,420,420,310,310,
898,360,360,390,390,400,400,400,400,410,410,410,410,400,400,370,370,380,380,390,380,400,400,300,310,
899,360,370,390,400,400,400,400,400,410,410,410,410,380,390,370,370,380,380,370,370,330,330,290,460,
900,350,350,380,380,400,400,400,400,410,410,380,380,370,370,360,360,360,370,330,330,300,330,110,460,
901,340,350,360,360,380,380,370,380,360,390,360,390,350,350,320,320,310,310,300,300,260,330,110,340,
902,320,340,350,360,350,380,350,380,360,390,350,400,350,350,300,310,300,300,290,290,110,330,110,330,
903,320,340,350,360,350,380,350,380,360,390,350,360,310,310,290,290,290,290,290,290,110,330,110,330,
904,320,320,350,350,350,380,350,380,360,390,350,350,350,350,300,310,300,300,300,300,140,330,110,540,
905,320,320,350,350,380,380,350,370,360,360,360,360,350,350,360,360,310,310,300,300,280,300,110,540,
906,360,360,390,400,400,400,400,400,410,410,400,400,370,370,370,370,370,370,370,370,360,360,300,300,
907,350,350,380,380,400,400,400,400,410,410,390,390,370,370,360,360,360,360,370,370,400,400,450,450,
908,330,330,360,360,380,380,380,380,390,390,360,360,370,370,360,360,360,360,330,330,400,400,380,380,
909,320,320,340,340,360,360,370,370,390,390,360,360,350,350,360,360,360,360,320,320,350,350,300,300,
910,350,350,380,380,380,380,390,390,410,410,390,390,370,370,370,370,380,380,370,370,400,400,300,300,
911,330,330,360,360,380,380,380,380,390,390,360,360,360,360,360,360,360,360,330,330,300,330,300,300,
912,320,320,340,340,350,350,350,350,350,350,350,350,350,350,360,360,340,340,320,310,110,290,40,300,
913,320,320,340,340,350,350,340,340,340,340,340,340,330,330,320,320,310,310,300,300,70,290,40,300,
914,300,300,330,330,330,330,340,340,340,340,300,300,290,290,300,300,290,290,300,290,180,300,40,300,
915,270,270,280,280,330,330,290,290,300,300,290,290,290,290,290,290,290,290,300,290,300,300,90,300,
916,270,270,280,280,300,300,290,290,300,300,290,290,290,290,290,290,290,290,300,290,290,290,300,300,
917,270,270,280,280,300,300,290,290,300,300,290,290,290,290,290,290,290,290,290,290,260,290,110,300,
918,270,270,280,280,330,330,310,310,300,300,290,290,290,290,290,290,290,290,300,290,280,300,110,300,
919,270,270,280,280,330,330,290,290,300,300,290,290,290,290,290,290,290,290,290,290,290,290,110,290,
920,310,310,330,330,350,350,340,340,340,340,340,340,300,300,300,300,290,290,300,290,290,290,130,290,
921,320,320,340,340,350,350,340,340,340,340,350,350,310,310,300,300,310,310,300,300,290,290,250,300,
922,320,320,340,340,350,350,350,350,340,340,340,350,310,310,300,300,290,300,290,300,280,280,110,300,
923,320,320,350,350,350,350,350,350,350,350,340,350,310,310,300,300,290,300,290,300,220,220,110,330,
924,320,320,350,350,350,350,340,340,340,340,340,350,300,300,290,290,290,290,280,280,110,110,70,80,
925,320,320,340,340,350,350,340,340,340,340,290,290,290,290,270,270,280,280,280,280,110,110,80,80,
926,320,320,350,350,350,350,340,340,340,340,300,310,290,300,290,290,290,290,280,280,110,110,110,190,
927,320,320,340,340,350,350,340,340,340,340,330,330,300,300,290,300,290,300,290,290,250,260,110,330,
928,320,320,340,340,350,350,350,350,350,360,350,350,310,310,300,300,300,300,300,300,280,280,220,300,
929,350,350,360,360,360,360,350,350,350,360,360,360,350,350,320,320,310,310,300,300,300,300,240,300,
930,360,360,380,380,380,380,380,390,390,390,360,360,370,370,360,360,360,360,370,370,330,330,280,300,
931,360,360,390,390,400,400,400,400,400,400,390,390,370,370,370,370,380,380,370,370,330,330,300,310,
932,350,350,380,380,400,400,400,400,390,390,390,390,370,370,370,370,380,370,370,370,330,330,300,300,
933,330,330,360,360,380,380,380,380,390,390,360,360,350,350,360,360,360,360,320,320,300,300,300,300,
934,320,320,340,340,350,350,350,350,350,350,350,350,350,350,320,320,310,310,300,300,300,300,280,290,
935,320,320,340,340,350,350,340,340,340,340,350,340,310,310,300,300,290,290,300,300,300,300,280,290,
936,300,300,330,330,330,330,340,340,340,340,300,300,290,290,290,290,290,290,300,290,290,290,110,290,
937,270,270,280,280,280,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,250,290,110,190,
938,260,260,260,270,270,270,270,270,280,280,280,280,270,270,270,280,280,280,290,290,250,280,40,220,
939,260,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,220,280,110,110,40,190,
940,260,260,250,250,270,270,270,270,270,270,260,260,270,270,200,200,270,280,220,280,110,110,40,190,
941,250,250,260,270,270,270,270,270,270,270,260,260,260,260,200,200,210,210,220,220,110,110,40,190,
942,250,250,250,250,270,270,260,270,260,260,260,260,190,190,110,120,210,210,220,220,110,140,40,220,
943,240,240,240,240,260,260,250,250,250,250,180,200,170,170,110,120,210,210,110,110,80,140,30,240,
944,260,260,270,270,270,270,260,270,270,270,260,260,220,220,200,200,270,280,220,220,110,140,70,240,
945,260,260,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,280,280,280,110,140,40,240,
946,260,260,270,270,270,270,270,270,270,280,270,270,270,270,270,270,270,280,280,280,110,140,30,240,
947,270,280,270,270,270,270,270,270,270,270,260,260,190,190,260,260,270,280,220,220,80,80,20,190,
948,270,280,270,270,270,270,260,270,270,270,170,180,110,120,200,200,210,210,110,120,80,80,20,30,
949,260,270,260,270,270,270,240,240,250,250,150,150,110,110,110,110,110,110,110,110,30,40,20,30,
950,260,270,260,270,260,260,140,190,160,160,110,150,110,110,110,110,110,110,110,110,30,40,20,30,
951,260,270,240,330,250,360,140,370,160,330,110,220,110,110,110,110,110,110,110,110,30,160,20,240,
952,260,270,270,330,270,280,240,330,260,260,170,200,190,190,110,120,130,140,110,110,40,90,30,240,
953,290,290,280,280,290,330,280,330,280,340,280,340,270,270,270,280,280,280,280,280,110,190,40,300,
954,330,330,350,350,360,360,350,350,350,360,360,360,350,350,360,360,360,360,320,320,300,300,110,300,
955,360,360,390,390,400,400,400,400,410,410,390,390,370,370,370,370,380,380,370,370,300,330,300,300,
956,350,350,380,380,400,400,400,400,410,410,390,390,370,370,370,370,360,360,370,370,330,330,300,310,
957,320,320,340,340,350,350,350,350,360,360,360,360,370,370,360,360,330,330,300,300,300,300,300,310,
958,320,320,340,340,380,380,380,380,390,390,360,360,350,350,360,360,360,360,320,320,300,300,300,300,
959,320,320,340,340,360,370,370,370,370,370,360,360,350,350,360,360,300,290,300,300,300,300,300,300,
960,270,270,270,270,350,350,350,350,350,350,350,350,350,350,290,290,290,290,300,290,290,290,300,300,
961,320,320,270,270,350,350,350,350,350,350,350,340,280,280,290,290,290,290,300,290,290,290,290,300,
